Id,Score
32490,4
32491,6
32492,4
32493,3
32494,4
32495,3
32496,4
32497,4
32498,4
32499,5
32500,7
32501,12
32502,4
32503,5
32504,3
32505,5
32506,3
32507,5
32508,3
32509,3
32510,3
32511,5
32512,5
32513,6
32514,3
32515,4
32516,4
32517,4
32518,5
32519,6
32520,4
32521,3
32522,5
32523,4
32524,4
32525,5
32526,4
32527,4
32528,3
32529,4
32530,3
32531,5
32532,5
32533,3
32534,4
32535,3
32536,4
32537,3
32538,4
32539,4
32540,4
32541,5
32542,3
32543,4
32544,4
32545,3
32546,6
32547,3
32548,4
32549,4
32550,5
32551,3
32552,5
32553,4
32554,3
32555,5
32556,4
32557,4
32558,4
32559,4
32560,5
32561,4
32562,5
32563,5
32564,3
32565,5
32566,5
32567,3
32568,3
32569,3
32570,5
32571,4
32572,4
32573,9
32574,3
32575,3
32576,5
32577,4
32578,4
32579,4
32580,4
32581,3
32582,5
32583,3
32584,4
32585,4
32586,4
32587,3
32588,5
32589,4
32590,4
32591,4
32592,4
32593,5
32594,5
32595,4
32596,4
32597,3
32598,4
32599,4
32600,3
32601,3
32602,5
32603,5
32604,4
32605,4
32606,5
32607,5
32608,3
32609,4
32610,6
32611,4
32612,4
32613,4
32614,3
32615,3
32616,3
32617,3
32618,5
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4
32625,3
32626,4
32627,3
32628,5
32629,4
32630,4
32631,5
32632,5
32633,4
32634,4
32635,4
32636,5
32637,3
32638,3
32639,3
32640,5
32641,4
32642,4
32643,3
32644,3
32645,4
32646,4
32647,4
32648,9
32649,4
32650,3
32651,4
32652,5
32653,5
32654,4
32655,5
32656,4
32657,4
32658,4
32659,4
32660,3
32661,6
32662,3
32663,4
32664,4
32665,4
32666,4
32667,4
32668,3
32669,5
32670,4
32671,3
32672,4
32673,4
32674,3
32675,5
32676,4
32677,3
32678,5
32679,4
32680,5
32681,4
32682,4
32683,4
32684,6
32685,4
32686,5
32687,5
32688,4
32689,5
32690,4
32691,4
32692,5
32693,4
32694,5
32695,5
32696,3
32697,5
32698,4
32699,5
32700,4
32701,3
32702,4
32703,5
32704,4
32705,3
32706,5
32707,4
32708,5
32709,4
32710,5
32711,5
32712,4
32713,5
32714,4
32715,4
32716,4
32717,5
32718,4
32719,7
32720,3
32721,4
32722,4
32723,9
32724,3
32725,3
32726,3
32727,4
32728,4
32729,3
32730,4
32731,3
32732,3
32733,5
32734,5
32735,5
32736,6
32737,5
32738,3
32739,3
32740,4
32741,3
32742,5
32743,4
32744,4
32745,4
32746,5
32747,4
32748,3
32749,4
32750,4
32751,4
32752,9
32753,4
32754,4
32755,3
32756,3
32757,4
32758,4
32759,5
32760,3
32761,3
32762,5
32763,5
32764,4
32765,4
32766,5
32767,4
32768,4
32769,5
32770,4
32771,4
32772,3
32773,4
32774,4
32775,4
32776,3
32777,5
32778,8
32779,5
32780,4
32781,4
32782,4
32783,5
32784,3
32785,5
32786,4
32787,4
32788,3
32789,4
32790,4
32791,4
32792,4
32793,3
32794,3
32795,4
32796,4
32797,5
32798,4
32799,4
32800,7
32801,4
32802,8
32803,4
32804,4
32805,4
32806,3
32807,5
32808,5
32809,4
32810,4
32811,4
32812,5
32813,5
32814,4
32815,6
32816,5
32817,4
32818,5
32819,5
32820,3
32821,4
32822,3
32823,3
32824,3
32825,4
32826,4
32827,5
32828,3
32829,4
32830,3
32831,3
32832,3
32833,9
32834,5
32835,5
32836,3
32837,5
32838,5
32839,3
32840,3
32841,5
32842,3
32843,5
32844,3
32845,4
32846,4
32847,5
32848,4
32849,6
32850,4
32851,4
32852,3
32853,4
32854,4
32855,4
32856,4
32857,3
32858,5
32859,4
32860,3
32861,4
32862,3
32863,5
32864,3
32865,4
32866,8
32867,4
32868,4
32869,9
32870,4
32871,3
32872,4
32873,5
32874,4
32875,7
32876,5
32877,4
32878,4
32879,9
32880,3
32881,3
32882,5
32883,4
32884,5
32885,4
32886,5
32887,4
32888,3
32889,4
32890,4
32891,4
32892,4
32893,4
32894,5
32895,5
32896,3
32897,4
32898,4
32899,3
32900,4
32901,3
32902,5
32903,4
32904,4
32905,3
32906,5
32907,4
32908,4
32909,3
32910,5
32911,4
32912,4
32913,3
32914,4
32915,5
32916,4
32917,4
32918,5
32919,4
32920,5
32921,4
32922,4
32923,3
32924,4
32925,4
32926,5
32927,3
32928,3
32929,5
32930,4
32931,5
32932,3
32933,3
32934,5
32935,5
32936,4
32937,5
32938,3
32939,5
32940,4
32941,4
32942,5
32943,4
32944,4
32945,3
32946,3
32947,4
32948,3
32949,3
32950,3
32951,6
32952,5
32953,3
32954,4
32955,5
32956,4
32957,5
32958,5
32959,5
32960,3
32961,3
32962,4
32963,4
32964,5
32965,4
32966,4
32967,3
32968,5
32969,3
32970,5
32971,5
32972,4
32973,4
32974,3
32975,4
32976,8
32977,5
32978,5
32979,4
32980,4
32981,4
32982,4
32983,4
32984,4
32985,3
32986,9
32987,4
32988,5
32989,4
32990,5
32991,4
32992,3
32993,3
32994,5
32995,5
32996,5
32997,4
32998,5
32999,5
33000,4
33001,4
33002,4
33003,5
33004,4
33005,3
33006,5
33007,3
33008,5
33009,4
33010,5
33011,4
33012,4
33013,4
33014,5
33015,4
33016,5
33017,4
33018,4
33019,3
33020,4
33021,4
33022,5
33023,4
33024,4
33025,5
33026,5
33027,4
33028,4
33029,5
33030,3
33031,3
33032,3
33033,3
33034,4
33035,5
33036,3
33037,3
33038,3
33039,3
33040,4
33041,3
33042,3
33043,5
33044,3
33045,3
33046,5
33047,4
33048,4
33049,4
33050,4
33051,4
33052,5
33053,3
33054,4
33055,5
33056,4
33057,3
33058,4
33059,4
33060,4
33061,4
33062,4
33063,5
33064,4
33065,12
33066,4
33067,4
33068,3
33069,5
33070,4
33071,3
33072,4
33073,4
33074,3
33075,5
33076,4
33077,3
33078,4
33079,3
33080,3
33081,4
33082,5
33083,4
33084,5
33085,4
33086,5
33087,3
33088,3
33089,3
33090,4
33091,5
33092,3
33093,3
33094,3
33095,5
33096,3
33097,3
33098,6
33099,3
33100,4
33101,5
33102,5
33103,4
33104,3
33105,4
33106,5
33107,5
33108,4
33109,4
33110,4
33111,4
33112,4
33113,9
33114,4
33115,5
33116,4
33117,4
33118,4
33119,3
33120,4
33121,4
33122,3
33123,3
33124,4
33125,5
33126,5
33127,5
33128,3
33129,5
33130,3
33131,3
33132,4
33133,4
33134,5
33135,3
33136,3
33137,3
33138,4
33139,3
33140,3
33141,3
33142,8
33143,4
33144,8
33145,5
33146,3
33147,4
33148,5
33149,5
33150,3
33151,4
33152,4
33153,5
33154,5
33155,7
33156,4
33157,5
33158,5
33159,5
33160,5
33161,5
33162,5
33163,5
33164,4
33165,3
33166,4
33167,5
33168,5
33169,4
33170,5
33171,3
33172,5
33173,5
33174,4
33175,4
33176,5
33177,4
33178,3
33179,4
33180,4
33181,4
33182,4
33183,5
33184,4
33185,4
33186,5
33187,5
33188,5
33189,4
33190,5
33191,4
33192,3
33193,5
33194,7
33195,4
33196,3
33197,3
33198,9
33199,3
33200,4
33201,4
33202,4
33203,4
33204,5
33205,4
33206,4
33207,5
33208,5
33209,4
33210,4
33211,4
33212,4
33213,7
33214,4
33215,4
33216,4
33217,4
33218,4
33219,3
33220,4
33221,5
33222,4
33223,4
33224,4
33225,5
33226,4
33227,3
33228,4
33229,4
33230,3
33231,4
33232,5
33233,8
33234,6
33235,3
33236,4
33237,8
33238,3
33239,4
33240,4
33241,5
33242,5
33243,4
33244,3
33245,5
33246,3
33247,4
33248,3
33249,5
33250,4
33251,5
33252,4
33253,4
33254,3
33255,4
33256,4
33257,4
33258,5
33259,4
33260,5
33261,3
33262,8
33263,5
33264,4
33265,4
33266,3
33267,5
33268,4
33269,3
33270,4
33271,4
33272,5
33273,3
33274,4
33275,3
33276,3
33277,6
33278,5
33279,5
33280,5
33281,3
33282,3
33283,3
33284,4
33285,3
33286,5
33287,4
33288,4
33289,4
33290,4
33291,3
33292,3
33293,5
33294,4
33295,3
33296,4
33297,5
33298,5
33299,4
33300,3
33301,3
33302,3
33303,5
33304,9
33305,5
33306,4
33307,3
33308,4
33309,5
33310,4
33311,4
33312,3
33313,5
33314,5
33315,4
33316,4
33317,3
33318,5
33319,3
33320,4
33321,4
33322,4
33323,5
33324,4
33325,4
33326,12
33327,4
33328,3
33329,4
33330,3
33331,5
33332,4
33333,5
33334,5
33335,4
33336,4
33337,5
33338,3
33339,4
33340,4
33341,5
33342,3
33343,4
33344,4
33345,3
33346,3
33347,3
33348,3
33349,5
33350,5
33351,4
33352,5
33353,6
33354,3
33355,3
33356,4
33357,4
33358,4
33359,4
33360,5
33361,4
33362,4
33363,4
33364,6
33365,5
33366,4
33367,4
33368,4
33369,6
33370,3
33371,4
33372,3
33373,4
33374,4
33375,3
33376,5
33377,8
33378,4
33379,3
33380,4
33381,4
33382,5
33383,4
33384,4
33385,5
33386,3
33387,4
33388,5
33389,4
33390,4
33391,3
33392,4
33393,4
33394,3
33395,3
33396,3
33397,3
33398,4
33399,4
33400,7
33401,3
33402,3
33403,4
33404,4
33405,4
33406,4
33407,5
33408,5
33409,4
33410,3
33411,3
33412,5
33413,5
33414,4
33415,9
33416,3
33417,5
33418,3
33419,5
33420,4
33421,5
33422,5
33423,4
33424,4
33425,3
33426,4
33427,4
33428,5
33429,4
33430,5
33431,4
33432,3
33433,5
33434,3
33435,4
33436,3
33437,5
33438,4
33439,4
33440,4
33441,5
33442,4
33443,5
33444,8
33445,4
33446,3
33447,5
33448,4
33449,5
33450,6
33451,4
33452,5
33453,5
33454,4
33455,3
33456,3
33457,3
33458,3
33459,3
33460,4
33461,5
33462,4
33463,5
33464,5
33465,3
33466,5
33467,4
33468,4
33469,4
33470,4
33471,6
33472,3
33473,5
33474,3
33475,4
33476,4
33477,4
33478,4
33479,3
33480,3
33481,4
33482,3
33483,5
33484,5
33485,4
33486,4
33487,3
33488,4
33489,3
33490,4
33491,12
33492,5
33493,5
33494,4
33495,5
33496,3
33497,4
33498,3
33499,5
33500,4
33501,4
33502,3
33503,3
33504,4
33505,3
33506,4
33507,3
33508,4
33509,5
33510,5
33511,4
33512,4
33513,4
33514,4
33515,4
33516,4
33517,4
33518,3
33519,4
33520,5
33521,4
33522,4
33523,5
33524,4
33525,5
33526,4
33527,4
33528,3
33529,3
33530,3
33531,4
33532,3
33533,5
33534,5
33535,4
33536,4
33537,5
33538,4
33539,5
33540,5
33541,5
33542,5
33543,4
33544,3
33545,6
33546,4
33547,4
33548,3
33549,4
33550,3
33551,4
33552,5
33553,5
33554,4
33555,4
33556,3
33557,3
33558,4
33559,5
33560,4
33561,4
33562,6
33563,5
33564,3
33565,12
33566,5
33567,6
33568,5
33569,5
33570,3
33571,3
33572,5
33573,4
33574,4
33575,4
33576,5
33577,3
33578,3
33579,3
33580,4
33581,5
33582,3
33583,4
33584,4
33585,3
33586,5
33587,5
33588,5
33589,3
33590,6
33591,4
33592,5
33593,5
33594,4
33595,3
33596,5
33597,3
33598,4
33599,4
33600,4
33601,4
33602,5
33603,4
33604,4
33605,4
33606,5
33607,3
33608,3
33609,5
33610,4
33611,5
33612,5
33613,4
33614,5
33615,4
33616,4
33617,3
33618,8
33619,3
33620,5
33621,4
33622,3
33623,4
33624,4
33625,4
33626,4
33627,7
33628,4
33629,3
33630,4
33631,5
33632,3
33633,4
33634,4
33635,5
33636,4
33637,6
33638,4
33639,3
33640,5
33641,5
33642,4
33643,4
33644,4
33645,5
33646,3
33647,3
33648,9
33649,3
33650,3
33651,4
33652,7
33653,5
33654,5
33655,5
33656,3
33657,5
33658,3
33659,3
33660,3
33661,4
33662,5
33663,5
33664,3
33665,4
33666,4
33667,5
33668,3
33669,4
33670,3
33671,4
33672,4
33673,3
33674,4
33675,5
33676,3
33677,4
33678,4
33679,5
33680,3
33681,4
33682,4
33683,4
33684,3
33685,3
33686,4
33687,9
33688,3
33689,3
33690,3
33691,3
33692,3
33693,5
33694,3
33695,4
33696,3
33697,4
33698,5
33699,5
33700,4
33701,4
33702,4
33703,4
33704,5
33705,5
33706,5
33707,5
33708,12
33709,4
33710,3
33711,4
33712,6
33713,4
33714,5
33715,3
33716,4
33717,5
33718,4
33719,4
33720,5
33721,5
33722,3
33723,4
33724,3
33725,9
33726,3
33727,5
33728,5
33729,5
33730,4
33731,5
33732,3
33733,5
33734,4
33735,4
33736,4
33737,4
33738,5
33739,4
33740,3
33741,6
33742,5
33743,4
33744,5
33745,4
33746,3
33747,4
33748,3
33749,4
33750,3
33751,4
33752,3
33753,5
33754,5
33755,5
33756,4
33757,3
33758,4
33759,4
33760,4
33761,4
33762,3
33763,3
33764,4
33765,4
33766,5
33767,3
33768,4
33769,4
33770,4
33771,5
33772,5
33773,5
33774,5
33775,4
33776,4
33777,4
33778,3
33779,5
33780,4
33781,4
33782,4
33783,4
33784,5
33785,5
33786,4
33787,5
33788,4
33789,4
33790,3
33791,3
33792,5
33793,4
33794,4
33795,5
33796,4
33797,3
33798,5
33799,5
33800,3
33801,4
33802,4
33803,4
33804,5
33805,4
33806,5
33807,3
33808,3
33809,4
33810,5
33811,5
33812,5
33813,5
33814,5
33815,5
33816,5
33817,4
33818,4
33819,4
33820,5
33821,4
33822,5
33823,3
33824,5
33825,4
33826,4
33827,4
33828,4
33829,5
33830,3
33831,4
33832,4
33833,5
33834,5
33835,3
33836,5
33837,3
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,5
33845,4
33846,5
33847,4
33848,3
33849,5
33850,5
33851,4
33852,3
33853,5
33854,4
33855,4
33856,4
33857,3
33858,4
33859,4
33860,5
33861,5
33862,4
33863,5
33864,3
33865,4
33866,5
33867,3
33868,5
33869,5
33870,5
33871,4
33872,3
33873,4
33874,4
33875,4
33876,3
33877,3
33878,3
33879,3
33880,5
33881,4
33882,3
33883,5
33884,3
33885,4
33886,3
33887,3
33888,5
33889,3
33890,4
33891,3
33892,4
33893,4
33894,4
33895,4
33896,4
33897,3
33898,5
33899,4
33900,5
33901,4
33902,5
33903,5
33904,4
33905,3
33906,5
33907,4
33908,5
33909,4
33910,3
33911,5
33912,4
33913,5
33914,4
33915,3
33916,4
33917,5
33918,4
33919,3
33920,4
33921,3
33922,3
33923,4
33924,4
33925,4
33926,4
33927,4
33928,3
33929,4
33930,5
33931,4
33932,4
33933,4
33934,4
33935,4
33936,4
33937,3
33938,5
33939,4
33940,5
33941,5
33942,5
33943,5
33944,5
33945,5
33946,3
33947,5
33948,5
33949,4
33950,6
33951,4
33952,4
33953,4
33954,4
33955,4
33956,4
33957,4
33958,4
33959,8
33960,4
33961,4
33962,5
33963,5
33964,5
33965,4
33966,3
33967,5
33968,4
33969,5
33970,4
33971,5
33972,3
33973,4
33974,4
33975,5
33976,5
33977,3
33978,5
33979,4
33980,4
33981,4
33982,5
33983,3
33984,4
33985,4
33986,4
33987,4
33988,7
33989,5
33990,5
33991,3
33992,4
33993,4
33994,3
33995,5
33996,4
33997,3
33998,5
33999,4
34000,3
34001,5
34002,4
34003,3
34004,5
34005,4
34006,5
34007,4
34008,4
34009,6
34010,3
34011,4
34012,4
34013,3
34014,4
34015,4
34016,4
34017,5
34018,9
34019,3
34020,3
34021,4
34022,3
34023,3
34024,4
34025,3
34026,5
34027,4
34028,4
34029,4
34030,5
34031,8
34032,5
34033,5
34034,4
34035,4
34036,3
34037,4
34038,5
34039,6
34040,4
34041,4
34042,5
34043,4
34044,5
34045,4
34046,4
34047,4
34048,4
34049,3
34050,3
34051,5
34052,3
34053,4
34054,4
34055,3
34056,4
34057,4
34058,7
34059,4
34060,5
34061,4
34062,4
34063,4
34064,4
34065,8
34066,4
34067,3
34068,4
34069,4
34070,5
34071,7
34072,5
34073,4
34074,12
34075,4
34076,8
34077,5
34078,5
34079,4
34080,4
34081,6
34082,3
34083,4
34084,4
34085,7
34086,3
34087,5
34088,3
34089,5
34090,4
34091,9
34092,5
34093,5
34094,5
34095,5
34096,5
34097,4
34098,3
34099,4
34100,5
34101,5
34102,5
34103,3
34104,4
34105,4
34106,5
34107,4
34108,5
34109,4
34110,3
34111,3
34112,3
34113,5
34114,5
34115,4
34116,4
34117,5
34118,5
34119,4
34120,4
34121,3
34122,5
34123,4
34124,5
34125,4
34126,5
34127,5
34128,4
34129,3
34130,4
34131,3
34132,3
34133,3
34134,4
34135,5
34136,5
34137,5
34138,4
34139,4
34140,4
34141,5
34142,5
34143,5
34144,4
34145,4
34146,4
34147,3
34148,3
34149,4
34150,3
34151,7
34152,5
34153,3
34154,3
34155,4
34156,5
34157,4
34158,5
34159,5
34160,4
34161,6
34162,3
34163,4
34164,4
34165,5
34166,3
34167,5
34168,3
34169,5
34170,5
34171,4
34172,5
34173,4
34174,5
34175,5
34176,5
34177,4
34178,4
34179,5
34180,4
34181,4
34182,4
34183,3
34184,3
34185,4
34186,5
34187,4
34188,4
34189,4
34190,5
34191,5
34192,3
34193,4
34194,4
34195,4
34196,5
34197,5
34198,4
34199,4
34200,4
34201,3
34202,3
34203,4
34204,5
34205,4
34206,4
34207,5
34208,4
34209,3
34210,5
34211,6
34212,4
34213,3
34214,4
34215,4
34216,5
34217,5
34218,5
34219,5
34220,4
34221,4
34222,8
34223,5
34224,4
34225,5
34226,4
34227,3
34228,3
34229,3
34230,4
34231,5
34232,3
34233,6
34234,5
34235,7
34236,5
34237,5
34238,3
34239,5
34240,4
34241,5
34242,5
34243,3
34244,5
34245,4
34246,4
34247,4
34248,4
34249,5
34250,5
34251,3
34252,4
34253,3
34254,4
34255,4
34256,4
34257,4
34258,4
34259,8
34260,3
34261,4
34262,4
34263,4
34264,4
34265,5
34266,4
34267,5
34268,4
34269,5
34270,9
34271,3
34272,9
34273,4
34274,4
34275,4
34276,4
34277,3
34278,4
34279,3
34280,3
34281,4
34282,5
34283,5
34284,4
34285,4
34286,4
34287,4
34288,5
34289,4
34290,4
34291,9
34292,5
34293,5
34294,3
34295,4
34296,4
34297,3
34298,4
34299,5
34300,6
34301,3
34302,3
34303,3
34304,4
34305,3
34306,3
34307,4
34308,4
34309,5
34310,5
34311,3
34312,3
34313,4
34314,4
34315,4
34316,4
34317,3
34318,4
34319,4
34320,4
34321,5
34322,5
34323,5
34324,4
34325,4
34326,5
34327,5
34328,6
34329,5
34330,5
34331,4
34332,3
34333,4
34334,5
34335,4
34336,3
34337,3
34338,9
34339,3
34340,4
34341,3
34342,3
34343,4
34344,5
34345,8
34346,3
34347,4
34348,4
34349,4
34350,4
34351,4
34352,4
34353,5
34354,9
34355,5
34356,3
34357,4
34358,4
34359,5
34360,5
34361,5
34362,5
34363,4
34364,4
34365,4
34366,4
34367,4
34368,4
34369,3
34370,4
34371,4
34372,4
34373,3
34374,5
34375,4
34376,3
34377,3
34378,5
34379,4
34380,5
34381,4
34382,4
34383,4
34384,5
34385,5
34386,4
34387,5
34388,3
34389,4
34390,4
34391,4
34392,5
34393,3
34394,4
34395,9
34396,4
34397,3
34398,3
34399,4
34400,6
34401,3
34402,3
34403,5
34404,3
34405,4
34406,4
34407,3
34408,3
34409,4
34410,4
34411,5
34412,3
34413,4
34414,5
34415,4
34416,5
34417,3
34418,3
34419,5
34420,3
34421,3
34422,4
34423,4
34424,4
34425,4
34426,4
34427,3
34428,3
34429,5
34430,5
34431,3
34432,4
34433,4
34434,4
34435,4
34436,3
34437,4
34438,3
34439,5
34440,4
34441,5
34442,4
34443,4
34444,4
34445,6
34446,4
34447,3
34448,5
34449,4
34450,3
34451,4
34452,5
34453,4
34454,3
34455,3
34456,4
34457,4
34458,4
34459,3
34460,4
34461,3
34462,4
34463,5
34464,3
34465,4
34466,3
34467,4
34468,4
34469,4
34470,9
34471,5
34472,5
34473,5
34474,5
34475,4
34476,4
34477,4
34478,3
34479,6
34480,4
34481,4
34482,5
34483,5
34484,3
34485,5
34486,4
34487,5
34488,5
34489,3
34490,3
34491,5
34492,3
34493,5
34494,7
34495,5
34496,3
34497,3
34498,3
34499,3
34500,3
34501,3
34502,4
34503,5
34504,5
34505,3
34506,4
34507,4
34508,4
34509,4
34510,5
34511,4
34512,4
34513,3
34514,3
34515,4
34516,3
34517,3
34518,4
34519,3
34520,5
34521,5
34522,5
34523,6
34524,3
34525,8
34526,4
34527,4
34528,5
34529,3
34530,4
34531,4
34532,4
34533,5
34534,5
34535,5
34536,3
34537,8
34538,4
34539,5
34540,3
34541,4
34542,3
34543,3
34544,4
34545,4
34546,5
34547,5
34548,4
34549,6
34550,3
34551,5
34552,4
34553,3
34554,5
34555,5
34556,8
34557,9
34558,4
34559,4
34560,6
34561,5
34562,3
34563,4
34564,3
34565,5
34566,4
34567,5
34568,4
34569,4
34570,4
34571,3
34572,3
34573,5
34574,4
34575,3
34576,4
34577,4
34578,5
34579,8
34580,4
34581,4
34582,4
34583,5
34584,5
34585,5
34586,4
34587,4
34588,4
34589,5
34590,5
34591,5
34592,3
34593,4
34594,6
34595,3
34596,5
34597,4
34598,4
34599,4
34600,3
34601,3
34602,5
34603,5
34604,4
34605,3
34606,4
34607,5
34608,5
34609,4
34610,5
34611,5
34612,5
34613,5
34614,4
34615,4
34616,4
34617,5
34618,4
34619,4
34620,5
34621,4
34622,4
34623,3
34624,4
34625,5
34626,4
34627,4
34628,5
34629,4
34630,3
34631,4
34632,5
34633,5
34634,5
34635,3
34636,3
34637,5
34638,4
34639,3
34640,4
34641,5
34642,5
34643,4
34644,3
34645,4
34646,4
34647,4
34648,4
34649,4
34650,9
34651,3
34652,3
34653,4
34654,4
34655,3
34656,4
34657,5
34658,4
34659,4
34660,4
34661,3
34662,6
34663,5
34664,5
34665,4
34666,5
34667,5
34668,4
34669,3
34670,3
34671,5
34672,3
34673,3
34674,4
34675,4
34676,4
34677,6
34678,3
34679,4
34680,3
34681,5
34682,5
34683,5
34684,4
34685,4
34686,4
34687,5
34688,3
34689,4
34690,3
34691,4
34692,4
34693,4
34694,5
34695,4
34696,3
34697,9
34698,3
34699,3
34700,5
34701,4
34702,4
34703,3
34704,3
34705,4
34706,4
34707,4
34708,5
34709,3
34710,5
34711,7
34712,6
34713,3
34714,3
34715,4
34716,3
34717,5
34718,4
34719,5
34720,4
34721,5
34722,4
34723,5
34724,4
34725,5
34726,4
34727,5
34728,4
34729,3
34730,4
34731,5
34732,4
34733,3
34734,5
34735,5
34736,3
34737,4
34738,4
34739,3
34740,3
34741,4
34742,8
34743,4
34744,5
34745,3
34746,4
34747,5
34748,6
34749,5
34750,4
34751,3
34752,5
34753,4
34754,3
34755,4
34756,5
34757,3
34758,4
34759,3
34760,4
34761,4
34762,4
34763,4
34764,5
34765,8
34766,4
34767,5
34768,5
34769,4
34770,5
34771,5
34772,5
34773,4
34774,4
34775,5
34776,4
34777,7
34778,4
34779,5
34780,3
34781,3
34782,7
34783,3
34784,5
34785,4
34786,3
34787,3
34788,4
34789,5
34790,3
34791,9
34792,5
34793,4
34794,4
34795,5
34796,3
34797,3
